"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"18300";"2090052";"3.5";"kg";"Non";"Non"
2022;"18300";"2090054";"1.87";"kg";"Non";"Non"
2022;"18300";"2090064";"15";"l";"Non";"Non"
2022;"18300";"2090068";"20";"l";"Non";"Non"
2022;"18300";"2090072";"0.9";"kg";"Non";"Non"
2022;"18300";"2090093";"2035";"l";"Non";"Non"
2022;"18300";"2090101";"5";"l";"Non";"Non"
2022;"18300";"2090112";"50";"l";"Non";"Non"
2022;"18300";"2090113";"750";"l";"Non";"Non"
2022;"18300";"2090117";"115";"l";"Non";"Non"
2022;"18300";"2090118";"440";"l";"Non";"Non"
2022;"18300";"2090119";"2802.8";"l";"Non";"Non"
2022;"18300";"2090126";"2587.0";"l";"Non";"Non"
2022;"18300";"2090127";"430";"l";"Non";"Non"
2022;"18300";"2090132";"3340.7";"l";"Non";"Non"
2022;"18300";"2090137";"195";"kg";"Non";"Non"
2022;"18300";"2090146";"42.30";"l";"Oui";"Non"
2022;"18300";"2090149";"5";"l";"Non";"Non"
2022;"18300";"2090153";"6";"kg";"Non";"Non"
2022;"18300";"2090159";"1.75";"kg";"Non";"Non"
2022;"18300";"2090160";"140";"l";"Non";"Non"
2022;"18300";"2090188";"400";"l";"Non";"Non"
2022;"18300";"2090199";"10.5";"l";"Oui";"Non"
2022;"18300";"2090200";"8.25";"l";"Oui";"Non"
2022;"18300";"2100009";"13.6";"kg";"Non";"Non"
2022;"18300";"2100014";"6.9";"kg";"Non";"Non"
2022;"18300";"2100015";"0.63";"kg";"Non";"Non"
2022;"18300";"2100026";"38";"l";"Non";"Non"
2022;"18300";"2100028";"40";"l";"Non";"Non"
2022;"18300";"2100037";"12.5";"l";"Non";"Non"
2022;"18300";"2100038";"625";"kg";"Non";"Non"
2022;"18300";"2100041";"4139.7";"l";"Non";"Non"
2022;"18300";"2100052";"460";"l";"Non";"Non"
2022;"18300";"2100053";"105";"l";"Non";"Non"
2022;"18300";"2100056";"810";"l";"Non";"Non"
2022;"18300";"2100057";"440";"l";"Non";"Non"
2022;"18300";"2100059";"932";"l";"Non";"Non"
2022;"18300";"2100060";"280";"l";"Non";"Non"
2022;"18300";"2100069";"24.4";"kg";"Non";"Non"
2022;"18300";"2100108";"55";"l";"Non";"Non"
2022;"18300";"2100111";"160";"l";"Non";"Non"
2022;"18300";"2100112";"115";"l";"Non";"Non"
2022;"18300";"2100114";"2";"kg";"Non";"Non"
2022;"18300";"2100138";"1085";"l";"Non";"Non"
2022;"18300";"2100151";"215";"l";"Non";"Non"
2022;"18300";"2100178";"780";"kg";"Non";"Non"
2022;"18300";"2100181";"3615.7";"kg";"Non";"Non"
2022;"18300";"2100215";"990";"l";"Non";"Non"
2022;"18300";"2100221";"2422.2";"kg";"Non";"Non"
2022;"18300";"2100231";"569.3";"kg";"Non";"Non"
2022;"18300";"2100234";"60";"l";"Non";"Non"
2022;"18300";"2100244";"55";"l";"Non";"Non"
2022;"18300";"2110009";"20";"l";"Non";"Non"
2022;"18300";"2110059";"925";"kg";"Non";"Non"
2022;"18300";"2110063";"3.1";"kg";"Non";"Non"
2022;"18300";"2110068";"10";"l";"Non";"Non"
2022;"18300";"2110072";"22";"kg";"Non";"Non"
2022;"18300";"2110073";"14";"l";"Non";"Non"
2022;"18300";"2110077";"80";"l";"Non";"Non"
2022;"18300";"2110082";"6.6";"kg";"Non";"Non"
2022;"18300";"2110092";"0.48";"kg";"Non";"Non"
2022;"18300";"2110095";"245";"l";"Non";"Non"
2022;"18300";"2110101";"280";"l";"Non";"Non"
2022;"18300";"2110102";"251.12";"l";"Non";"Non"
2022;"18300";"2110103";"12.00";"kg";"Non";"Non"
2022;"18300";"2110104";"416";"l";"Non";"Non"
2022;"18300";"2110140";"169";"l";"Non";"Non"
2022;"18300";"2110142";"1";"l";"Non";"Non"
2022;"18300";"2110144";"70";"l";"Non";"Non"
2022;"18300";"2110147";"79";"kg";"Non";"Non"
2022;"18300";"2110149";"51.6";"l";"Oui";"Non"
2022;"18300";"2110150";"10.65";"l";"Oui";"Non"
2022;"18300";"2110151";"540";"l";"Non";"Non"
2022;"18300";"2110152";"25";"l";"Non";"Non"
2022;"18300";"2110154";"60";"l";"Non";"Non"
2022;"18300";"2110162";"10";"l";"Non";"Non"
2022;"18300";"2110167";"40";"l";"Non";"Non"
2022;"18300";"2110173";"2925.7";"kg";"Non";"Non"
2022;"18300";"2110180";"0.9";"kg";"Oui";"Non"
2022;"18300";"2110192";"6.9";"kg";"Non";"Non"
2022;"18300";"2110196";"0.5";"kg";"Oui";"Non"
2022;"18300";"2120029";"30";"l";"Non";"Non"
2022;"18300";"2120041";"2.96";"l";"Non";"Non"
2022;"18300";"2120048";"58";"l";"Non";"Non"
2022;"18300";"2120070";"170";"l";"Non";"Non"
2022;"18300";"2120075";"650";"l";"Non";"Non"
2022;"18300";"2120089";"45";"l";"Non";"Non"
2022;"18300";"2120117";"10";"l";"Non";"Non"
2022;"18300";"2120120";"125";"l";"Non";"Non"
2022;"18300";"2120132";"368";"kg";"Non";"Non"
2022;"18300";"2120143";"20";"l";"Non";"Non"
2022;"18300";"2120153";"1490";"l";"Non";"Non"
2022;"18300";"2120179";"96";"kg";"Non";"Non"
2022;"18300";"2120206";"5";"l";"Non";"Non"
2022;"18300";"2120219";"2";"l";"Non";"Non"
2022;"18300";"2130049";"922.4";"l";"Non";"Non"
2022;"18300";"2130059";"40";"l";"Non";"Non"
2022;"18300";"2130061";"255";"l";"Non";"Non"
2022;"18300";"2130063";"80";"l";"Non";"Non"
2022;"18300";"2130067";"10";"l";"Non";"Non"
2022;"18300";"2130068";"88";"l";"Non";"Non"
2022;"18300";"2130069";"60";"l";"Non";"Non"
2022;"18300";"2130083";"33";"l";"Non";"Non"
2022;"18300";"2130086";"960";"kg";"Non";"Non"
2022;"18300";"2130091";"40";"l";"Non";"Non"
2022;"18300";"2130102";"100";"kg";"Non";"Non"
2022;"18300";"2130126";"48";"kg";"Oui";"Non"
2022;"18300";"2130129";"60";"kg";"Non";"Non"
2022;"18300";"2130140";"600";"l";"Non";"Non"
2022;"18300";"2130152";"147.5";"l";"Non";"Non"
2022;"18300";"2130153";"5.4";"l";"Oui";"Non"
2022;"18300";"2130164";"20";"l";"Non";"Non"
2022;"18300";"2130202";"406.25";"l";"Non";"Non"
2022;"18300";"2130242";"90";"l";"Non";"Non"
2022;"18300";"2130251";"45";"l";"Non";"Non"
2022;"18300";"2130253";"690";"l";"Non";"Non"
2022;"18300";"2130255";"10";"kg";"Non";"Non"
2022;"18300";"2130266";"96";"l";"Non";"Non"
2022;"18300";"2130277";"12957.4004";"kg";"Non";"Non"
2022;"18300";"2140001";"0.1";"kg";"Non";"Non"
2022;"18300";"2140022";"20";"l";"Non";"Non"
2022;"18300";"2140040";"325";"kg";"Non";"Non"
2022;"18300";"2140078";"70";"l";"Non";"Non"
2022;"18300";"2140082";"75";"l";"Non";"Non"
2022;"18300";"2140098";"1155";"l";"Non";"Non"
2022;"18300";"2140105";"245";"l";"Non";"Non"
2022;"18300";"2140121";"91.06";"l";"Oui";"Non"
2022;"18300";"2140152";"30";"l";"Non";"Non"
2022;"18300";"2140156";"80";"l";"Non";"Non"
2022;"18300";"2140160";"80";"l";"Non";"Non"
2022;"18300";"2140167";"4";"l";"Oui";"Non"
2022;"18300";"2140168";"20";"l";"Non";"Non"
2022;"18300";"2140173";"180";"l";"Non";"Non"
2022;"18300";"2140175";"70";"l";"Non";"Non"
2022;"18300";"2140179";"54.99";"l";"Non";"Non"
2022;"18300";"2140180";"72";"l";"Non";"Non"
2022;"18300";"2140184";"88";"kg";"Non";"Non"
2022;"18300";"2140193";"4";"l";"Oui";"Non"
2022;"18300";"2140199";"39";"kg";"Non";"Non"
2022;"18300";"2140207";"40";"l";"Non";"Non"
2022;"18300";"2140215";"256.21";"kg";"Non";"Non"
2022;"18300";"2140252";"5.5";"kg";"Oui";"Non"
2022;"18300";"2140255";"950";"l";"Non";"Non"
2022;"18300";"2140257";"865";"l";"Non";"Non"
2022;"18300";"2140258";"210";"l";"Non";"Non"
2022;"18300";"2140270";"204";"l";"Non";"Non"
2022;"18300";"2150019";"28";"l";"Non";"Non"
2022;"18300";"2150022";"10";"l";"Non";"Non"
2022;"18300";"2150028";"395";"l";"Non";"Non"
2022;"18300";"2150051";"90";"l";"Non";"Non"
2022;"18300";"2150067";"3143.6";"l";"Non";"Non"
2022;"18300";"2150130";"9";"l";"Non";"Non"
2022;"18300";"2150140";"5401.3";"l";"Non";"Non"
2022;"18300";"2150215";"8";"kg";"Non";"Non"
2022;"18300";"2150387";"669.5";"l";"Non";"Non"
2022;"18300";"2150417";"2.59";"l";"Oui";"Non"
2022;"18300";"2150479";"80";"l";"Non";"Non"
2022;"18300";"2150483";"800";"kg";"Non";"Non"
2022;"18300";"2150757";"35";"l";"Non";"Non"
2022;"18300";"2150790";"44.15";"kg";"Oui";"Non"
2022;"18300";"2150964";"330";"kg";"Non";"Non"
2022;"18300";"2160115";"64.7";"l";"Oui";"Non"
2022;"18300";"2160226";"7440";"kg";"Non";"Non"
2022;"18300";"2160260";"270";"l";"Non";"Non"
2022;"18300";"2160343";"10";"l";"Non";"Non"
2022;"18300";"2160384";"135";"l";"Non";"Non"
2022;"18300";"2160387";"179";"l";"Non";"Non"
2022;"18300";"2160475";"3575";"kg";"Non";"Non"
2022;"18300";"2160484";"117.2";"l";"Non";"Non"
2022;"18300";"2160512";"30";"kg";"Non";"Non"
2022;"18300";"2160617";"275";"l";"Non";"Non"
2022;"18300";"2160693";"85";"l";"Non";"Non"
2022;"18300";"2160710";"30";"l";"Non";"Non"
2022;"18300";"2160749";"680";"l";"Non";"Non"
2022;"18300";"2160752";"10";"l";"Non";"Non"
2022;"18300";"2160781";"180";"l";"Non";"Non"
2022;"18300";"2160920";"50";"l";"Non";"Non"
2022;"18300";"2160931";"1242.0";"l";"Non";"Non"
2022;"18300";"2160936";"124";"l";"Non";"Non"
2022;"18300";"2160937";"249";"l";"Non";"Non"
2022;"18300";"2160959";"650";"l";"Non";"Non"
2022;"18300";"2160963";"3.2";"l";"Non";"Non"
2022;"18300";"2161101";"217.5";"l";"Non";"Non"
2022;"18300";"2170085";"1474.3";"l";"Non";"Non"
2022;"18300";"2170139";"5.5";"l";"Non";"Non"
2022;"18300";"2170149";"3";"l";"Non";"Non"
2022;"18300";"2170158";"740";"l";"Non";"Non"
2022;"18300";"2170208";"45";"kg";"Non";"Non"
2022;"18300";"2170216";"6";"kg";"Non";"Non"
2022;"18300";"2170237";"12";"kg";"Non";"Non"
2022;"18300";"2170243";"82.61";"l";"Oui";"Non"
2022;"18300";"2170332";"10";"l";"Non";"Non"
2022;"18300";"2170381";"80";"l";"Non";"Non"
2022;"18300";"2170412";"460";"l";"Non";"Non"
2022;"18300";"2170424";"5";"l";"Non";"Non"
2022;"18300";"2170455";"6";"l";"Non";"Non"
2022;"18300";"2170458";"350";"kg";"Non";"Non"
2022;"18300";"2170524";"51";"kg";"Non";"Non"
2022;"18300";"2170650";"240";"kg";"Non";"Non"
2022;"18300";"2170691";"387";"l";"Non";"Non"
2022;"18300";"2170712";"1";"l";"Non";"Non"
2022;"18300";"2170757";"45";"l";"Non";"Non"
2022;"18300";"2170854";"200";"l";"Non";"Non"
2022;"18300";"2170933";"60";"kg";"Non";"Non"
2022;"18300";"2170977";"9.75";"l";"Oui";"Non"
2022;"18300";"2170978";"15.4";"l";"Oui";"Non"
2022;"18300";"2170979";"12.7";"kg";"Non";"Non"
2022;"18300";"2171010";"67.1";"l";"Non";"Non"
2022;"18300";"2171054";"55";"l";"Non";"Non"
2022;"18300";"2171066";"290";"l";"Non";"Non"
2022;"18300";"2171067";"7.5";"l";"Oui";"Non"
2022;"18300";"2171073";"2";"kg";"Non";"Non"
2022;"18300";"2171119";"140";"kg";"Non";"Non"
2022;"18300";"2171182";"15";"l";"Non";"Non"
2022;"18300";"2171200";"75";"kg";"Non";"Non"
2022;"18300";"2171253";"0.61";"l";"Non";"Non"
2022;"18300";"2180001";"170";"l";"Non";"Non"
2022;"18300";"2180009";"7";"kg";"Non";"Non"
2022;"18300";"2180035";"6";"kg";"Non";"Non"
2022;"18300";"2180123";"3";"l";"Non";"Non"
2022;"18300";"2180124";"2.71";"l";"Non";"Non"
2022;"18300";"2180246";"610";"kg";"Non";"Non"
2022;"18300";"2180256";"42";"kg";"Oui";"Non"
2022;"18300";"2180260";"2522";"kg";"Non";"Non"
2022;"18300";"2180335";"20";"l";"Non";"Non"
2022;"18300";"2180380";"145.68";"l";"Non";"Non"
2022;"18300";"2180404";"45";"l";"Non";"Non"
2022;"18300";"2180463";"40";"kg";"Non";"Non"
2022;"18300";"2180474";"425";"l";"Non";"Non"
2022;"18300";"2180593";"139.5";"l";"Non";"Non"
2022;"18300";"2180619";"1485";"l";"Non";"Non"
2022;"18300";"2180631";"95";"l";"Non";"Non"
2022;"18300";"2180633";"750";"l";"Non";"Non"
2022;"18300";"2180651";"13";"kg";"Non";"Non"
2022;"18300";"2180672";"45";"l";"Non";"Non"
2022;"18300";"2180703";"24";"l";"Non";"Non"
2022;"18300";"2180720";"272";"l";"Non";"Non"
2022;"18300";"2180807";"390";"l";"Non";"Non"
2022;"18300";"2180829";"230";"l";"Non";"Non"
2022;"18300";"2180858";"0.92";"kg";"Oui";"Non"
2022;"18300";"2180864";"335";"l";"Non";"Non"
2022;"18300";"2189993";"39";"kg";"Oui";"Non"
2022;"18300";"2190016";"580";"l";"Non";"Non"
2022;"18300";"2190025";"3";"kg";"Non";"Non"
2022;"18300";"2190040";"52";"l";"Non";"Non"
2022;"18300";"2190041";"40";"l";"Non";"Non"
2022;"18300";"2190047";"2";"l";"Non";"Non"
2022;"18300";"2190054";"170";"l";"Non";"Non"
2022;"18300";"2190062";"279";"l";"Non";"Non"
2022;"18300";"2190088";"1.88";"l";"Oui";"Non"
2022;"18300";"2190149";"50";"l";"Non";"Non"
2022;"18300";"2190173";"1764";"kg";"Non";"Non"
2022;"18300";"2190214";"1500";"l";"Non";"Non"
2022;"18300";"2190246";"560";"l";"Non";"Non"
2022;"18300";"2190311";"82.84";"l";"Non";"Non"
2022;"18300";"2190321";"5";"l";"Non";"Non"
2022;"18300";"2190346";"0.06";"kg";"Oui";"Non"
2022;"18300";"2190395";"144";"l";"Non";"Non"
2022;"18300";"2190451";"20";"l";"Non";"Non"
2022;"18300";"2190467";"33";"l";"Non";"Non"
2022;"18300";"2190499";"200";"l";"Non";"Non"
2022;"18300";"2190537";"1065";"kg";"Non";"Non"
2022;"18300";"2190621";"25";"l";"Non";"Non"
2022;"18300";"2190634";"170";"l";"Non";"Non"
2022;"18300";"2190639";"70";"l";"Non";"Non"
2022;"18300";"2190686";"955";"l";"Non";"Non"
2022;"18300";"2190687";"156";"kg";"Non";"Non"
2022;"18300";"2190722";"50";"l";"Non";"Non"
2022;"18300";"2190760";"53.4";"kg";"Oui";"Non"
2022;"18300";"2190811";"17.2";"l";"Oui";"Non"
2022;"18300";"2190893";"514";"kg";"Non";"Non"
2022;"18300";"2200059";"0.4";"l";"Oui";"Non"
2022;"18300";"2200063";"30";"l";"Non";"Non"
2022;"18300";"2200066";"970";"l";"Non";"Non"
2022;"18300";"2200068";"12.6";"kg";"Oui";"Non"
2022;"18300";"2200123";"70";"l";"Non";"Non"
2022;"18300";"2200215";"30";"l";"Non";"Non"
2022;"18300";"2200272";"5";"l";"Non";"Non"
2022;"18300";"2200317";"20";"l";"Non";"Non"
2022;"18300";"2200333";"54";"l";"Non";"Non"
2022;"18300";"2200389";"753.11";"kg";"Non";"Non"
2022;"18300";"2200518";"10";"l";"Non";"Non"
2022;"18300";"2200526";"36";"l";"Oui";"Non"
2022;"18300";"2200724";"60";"l";"Non";"Non"
2022;"18300";"2200753";"630";"l";"Non";"Non"
2022;"18300";"2200756";"90";"l";"Non";"Non"
2022;"18300";"2200760";"10";"l";"Non";"Non"
2022;"18300";"2210013";"375";"l";"Non";"Non"
2022;"18300";"2210128";"140";"l";"Non";"Non"
2022;"18300";"2210138";"475";"l";"Non";"Non"
2022;"18300";"2210146";"45";"l";"Non";"Non"
2022;"18300";"2210192";"720";"l";"Non";"Non"
2022;"18300";"2210219";"20";"l";"Non";"Non"
2022;"18300";"2210251";"125";"l";"Non";"Non"
2022;"18300";"2210355";"60";"l";"Non";"Non"
2022;"18300";"2210423";"2.5";"l";"Non";"Non"
2022;"18300";"2210742";"95";"l";"Non";"Non"
2022;"18300";"2210743";"40";"l";"Non";"Non"
2022;"18300";"2210858";"30";"l";"Non";"Non"
2022;"18300";"2220224";"10";"l";"Non";"Non"
2022;"18300";"2220261";"120";"l";"Non";"Non"
2022;"18300";"2220638";"15";"l";"Non";"Non"
2022;"18300";"2220766";"32.8";"kg";"Non";"Non"
2022;"18300";"5100219";"400";"kg";"Non";"Non"
2022;"18300";"5500179";"35";"l";"Non";"Non"
2022;"18300";"7200313";"105";"l";"Non";"Non"
2022;"18300";"7500716";"520";"kg";"Non";"Non"
2022;"18300";"7700216";"166.5";"l";"Non";"Non"
2022;"18300";"7800132";"20";"l";"Non";"Non"
2022;"18300";"7900708";"25";"l";"Non";"Non"
2022;"18300";"7900753";"40";"l";"Non";"Non"
2022;"18300";"8100283";"4";"l";"Non";"Non"
2022;"18300";"8100291";"170";"l";"Non";"Non"
2022;"18300";"8300063";"800";"l";"Non";"Non"
2022;"18300";"8400096";"19";"l";"Non";"Non"
2022;"18300";"8400255";"30.0";"kg";"Non";"Non"
2022;"18300";"8400528";"54";"l";"Non";"Non"
2022;"18300";"8400574";"1050";"l";"Non";"Non"
2022;"18300";"8600243";"160";"l";"Non";"Non"
2022;"18300";"8700002";"60";"l";"Non";"Non"
2022;"18300";"8700020";"35";"l";"Non";"Non"
2022;"18300";"8700035";"5";"l";"Non";"Non"
2022;"18300";"8700107";"2099.7";"kg";"Non";"Non"
2022;"18300";"8700462";"1800";"l";"Non";"Non"
2022;"18300";"8800161";"605";"l";"Non";"Non"
2022;"18300";"8800199";"300";"l";"Non";"Non"
2022;"18300";"8800395";"315";"l";"Non";"Non"
2022;"18300";"8800504";"13";"l";"Non";"Non"
2022;"18300";"8900564";"191";"l";"Non";"Non"
2022;"18300";"8900681";"70";"l";"Non";"Non"
2022;"18300";"9000069";"5";"l";"Non";"Non"
2022;"18300";"9000184";"940";"l";"Non";"Non"
2022;"18300";"9000222";"11153.2998";"l";"Non";"Non"
2022;"18300";"9000259";"5";"kg";"Non";"Non"
2022;"18300";"9000361";"1.6";"kg";"Non";"Non"
2022;"18300";"9000490";"685";"l";"Non";"Non"
2022;"18300";"9000619";"190";"l";"Non";"Non"
2022;"18300";"9000833";"170";"l";"Non";"Non"
2022;"18300";"9100296";"520";"l";"Non";"Non"
2022;"18300";"9100418";"10";"l";"Non";"Non"
2022;"18300";"9100645";"10";"l";"Non";"Non"
2022;"18300";"9200159";"30";"l";"Non";"Non"
2022;"18300";"9200214";"15608.54";"kg";"Non";"Non"
2022;"18300";"9200215";"355";"kg";"Non";"Non"
2022;"18300";"9200436";"540";"l";"Non";"Non"
2022;"18300";"9200482";"3";"kg";"Non";"Non"
2022;"18300";"9300143";"493.8";"kg";"Non";"Non"
2022;"18300";"9300285";"27";"l";"Non";"Non"
2022;"18300";"9300504";"780";"l";"Non";"Non"
2022;"18300";"9400012";"178.8";"l";"Non";"Non"
2022;"18300";"9400085";"142";"l";"Non";"Non"
2022;"18300";"9400280";"344";"kg";"Non";"Non"
2022;"18300";"9400367";"110";"l";"Non";"Non"
2022;"18300";"9400485";"54.2";"l";"Non";"Non"
2022;"18300";"9400495";"80";"l";"Oui";"Non"
2022;"18300";"9500040";"25";"l";"Non";"Non"
2022;"18300";"9500147";"25.35";"kg";"Oui";"Non"
2022;"18300";"9500234";"5";"l";"Non";"Non"
2022;"18300";"9500302";"8";"kg";"Oui";"Non"
2022;"18300";"9500568";"120";"kg";"Non";"Non"
2022;"18300";"9500628";"30";"kg";"Non";"Non"
2022;"18300";"9600001";"798";"kg";"Non";"Non"
2022;"18300";"9600093";"58.32";"l";"Non";"Non"
2022;"18300";"9600229";"91";"l";"Non";"Non"
2022;"18300";"9600370";"350";"l";"Non";"Non"
2022;"18300";"9600512";"984";"kg";"Non";"Non"
2022;"18300";"9700070";"6.2";"kg";"Non";"Non"
2022;"18300";"9700401";"778.8";"kg";"Non";"Non"
2022;"18300";"9700463";"24";"kg";"Non";"Non"
2022;"18300";"9800018";"20";"l";"Non";"Non"
2022;"18300";"9800100";"820";"l";"Non";"Non"
2022;"18300";"9800182";"275";"l";"Non";"Non"
2022;"18300";"9800244";"289.5";"kg";"Non";"Non"
2022;"18300";"9800245";"92756.3984";"kg";"Non";"Non"
2022;"18300";"9800259";"275";"l";"Non";"Non"
2022;"18300";"9800277";"9";"l";"Non";"Non"
2022;"18300";"9800304";"240";"l";"Non";"Non"
2022;"18300";"9800336";"590";"l";"Non";"Non"
2022;"18300";"9800343";"5";"l";"Non";"Non"
2022;"18300";"9800347";"5";"l";"Non";"Non"
2022;"18300";"9800374";"0.36";"kg";"Non";"Non"
2022;"18300";"9800420";"97.4";"l";"Non";"Non"
2022;"18300";"9800474";"12484.2500";"kg";"Non";"Non"
2022;"18300";"9800481";"25";"l";"Non";"Non"
2022;"18300";"9900037";"1.5";"kg";"Non";"Non"
2022;"18300";"9900047";"120";"l";"Non";"Non"
2022;"18300";"9900115";"743";"l";"Non";"Non"
2022;"18300";"9900189";"2.4";"kg";"Non";"Non"
2022;"18300";"9900227";"200";"l";"Non";"Non"
2022;"18300";"9900257";"145.2";"kg";"Oui";"Non"
2022;"18300";"9900354";"263.77";"kg";"Non";"Non"
2022;"18300";"9900412";"50";"l";"Non";"Non"
2022;"18310";"2000044";"30";"l";"Non";"Non"
2022;"18310";"2000122";"3.25";"l";"Non";"Non"
2022;"18310";"2000201";"15.66";"l";"Non";"Non"
2022;"18310";"2000202";"1420";"l";"Non";"Non"
2022;"18310";"2000205";"0.3";"kg";"Non";"Non"
2022;"18310";"2000299";"6";"l";"Non";"Non"
2022;"18310";"2000316";"40";"l";"Non";"Non"
2022;"18310";"2000324";"72.1";"l";"Non";"Non"
2022;"18310";"2000369";"4.1";"kg";"Non";"Non"
2022;"18310";"2000380";"145";"l";"Non";"Non"
2022;"18310";"2010239";"5";"l";"Non";"Non"
2022;"18310";"2010280";"342";"l";"Non";"Non"
2022;"18310";"2010427";"5";"l";"Non";"Non"
2022;"18310";"2020099";"114";"l";"Non";"Non"
2022;"18310";"2020474";"20";"l";"Non";"Non"
2022;"18310";"2030071";"400";"kg";"Non";"Non"
2022;"18310";"2030323";"40.87";"l";"Non";"Non"
2022;"18310";"2030342";"1280";"l";"Non";"Non"
2022;"18310";"2030404";"70";"l";"Non";"Non"
2022;"18310";"2040146";"0.35";"l";"Non";"Non"
2022;"18310";"2050075";"21.3";"kg";"Non";"Non"
2022;"18310";"2060051";"66";"l";"Non";"Non"
2022;"18310";"2060088";"100";"l";"Non";"Non"
2022;"18310";"2060098";"3";"l";"Non";"Non"
2022;"18310";"2060116";"195";"l";"Non";"Non"
2022;"18310";"2060119";"0.6";"kg";"Non";"Non"
2022;"18310";"2060127";"22.82";"l";"Non";"Non"
2022;"18310";"2060194";"564";"kg";"Non";"Non"
2022;"18310";"2070088";"40";"l";"Non";"Non"
2022;"18310";"2070184";"330";"l";"Non";"Non"
2022;"18310";"2070221";"150";"l";"Non";"Non"
2022;"18310";"2080026";"10";"l";"Non";"Non"
2022;"18310";"2080029";"12";"l";"Non";"Non"
2022;"18310";"2080102";"15";"l";"Non";"Non"
2022;"18310";"2080105";"1200";"l";"Non";"Non"
2022;"18310";"2080117";"9";"kg";"Non";"Non"
2022;"18310";"2080123";"3";"kg";"Non";"Non"
2022;"18310";"2080125";"5.1";"kg";"Non";"Non"
2022;"18310";"2080145";"711";"l";"Non";"Non"
2022;"18310";"2080147";"15";"l";"Non";"Non"
2022;"18310";"2090009";"1070";"l";"Non";"Non"
2022;"18310";"2090011";"26.3";"l";"Non";"Non"
2022;"18310";"2090016";"240";"l";"Non";"Non"
2022;"18310";"2090037";"14";"kg";"Non";"Non"
2022;"18310";"2090042";"9";"kg";"Non";"Non"
2022;"18310";"2090050";"1500";"kg";"Non";"Non"
2022;"18310";"2090052";"13.14";"kg";"Non";"Non"
2022;"18310";"2090064";"10";"l";"Non";"Non"
2022;"18310";"2090068";"25";"l";"Non";"Non"
2022;"18310";"2090080";"30";"l";"Non";"Non"
2022;"18310";"2090093";"160";"l";"Non";"Non"
2022;"18310";"2090101";"55";"l";"Non";"Non"
2022;"18310";"2090111";"116.28";"l";"Non";"Non"
2022;"18310";"2090112";"41";"l";"Non";"Non"
2022;"18310";"2090113";"1120";"l";"Non";"Non"
2022;"18310";"2090117";"860";"l";"Non";"Non"
2022;"18310";"2090118";"1220";"l";"Non";"Non"
2022;"18310";"2090186";"290";"l";"Non";"Non"
2022;"18310";"2090188";"580";"l";"Non";"Non"
2022;"18310";"2100002";"19.29";"l";"Non";"Non"
2022;"18310";"2100009";"2.0";"kg";"Non";"Non"
2022;"18310";"2100026";"7";"l";"Non";"Non"
2022;"18310";"2100028";"70";"l";"Non";"Non"
2022;"18310";"2100037";"22.5";"l";"Non";"Non"
2022;"18310";"2100051";"14.4";"l";"Non";"Non"
2022;"18310";"2100052";"381";"l";"Non";"Non"
2022;"18310";"2100053";"70";"l";"Non";"Non"
2022;"18310";"2100056";"175";"l";"Non";"Non"
2022;"18310";"2100057";"130";"l";"Non";"Non"
2022;"18310";"2100091";"45";"l";"Non";"Non"
2022;"18310";"2100108";"50";"l";"Non";"Non"
2022;"18310";"2100111";"35";"l";"Non";"Non"
2022;"18310";"2100112";"90";"l";"Non";"Non"
2022;"18310";"2100121";"11";"l";"Non";"Non"
2022;"18310";"2100138";"688.1";"l";"Non";"Non"
2022;"18310";"2100151";"285";"l";"Non";"Non"
2022;"18310";"2100206";"100";"l";"Non";"Non"
2022;"18310";"2100215";"306.3";"l";"Non";"Non"
2022;"18310";"2100244";"389";"l";"Non";"Non"
2022;"18310";"2110063";"1";"kg";"Non";"Non"
2022;"18310";"2110072";"1.3";"kg";"Non";"Non"
